Asthenia, 1, 2.0632192510535368
Fever, 13, 8.046189219682859
Fever of Unknown Origin, 2, 2.9463098333420885
Body Weight, 1, 0.342987847144765
Edema, 2, 1.1917561882057641
Eye Hemorrhage, 1, 2.7526420325224996
Hypergammaglobulinemia, 3, 5.037375491120807
Neurologic Manifestations, 2, 0.13988282635066876
Coma, 1, 1.312084812843242
Memory Disorders, 1, 1.4679976076638996
Muscle Weakness, 1, 0.9929910817028621
Pain, 2, 0.6587734172614802
Back Pain, 1, 1.1469285191793817
Low Back Pain, 2, 3.1808420457535704
Headache, 3, 2.6536927641356716
Paralysis, 1, 0.48447137748284835
Ophthalmoplegia, 1, 1.3298472691830825
Paresis, 1, 1.2877357838329555
Seizures, 2, 1.6903338510428279
Vision Disorders, 3, 1.9904682956037272
Diplopia, 1, 1.6441652988834758
Oral Hemorrhage, 1, 2.575912288994323
Abdominal Pain, 6, 5.090902068884447
Abdomen, Acute, 5, 7.188000652397642
Diarrhea, 2, 1.846376262164621
Vomiting, 1, 0.8435126654253875
Hematemesis, 1, 2.0858617278032967
Anoxia, 1, 1.0019885717074701
Dyspnea, 1, 1.005221681539617
Jaundice, 1, 1.45471177095225
Purpura, Thrombotic Thrombocytopenic, 1, 2.1840386080896974
Oliguria, 19, 49.66623056930527
Polyuria, 10, 23.60901406839901
Proteinuria, 14, 17.485688829469726
Albuminuria, 3, 6.195259995684996
