Asthenia, 1, 2.0632192510535368
Fever, 81, 50.13394821494704
Fever of Unknown Origin, 22, 32.40940816676297
Hypothermia, 1, 1.9454362153971532
Body Weight, 5, 1.714939235723825
Weight Gain, 1, 1.4866897406760522
Weight Loss, 2, 2.000107422762349
Cachexia, 1, 1.9947240158047723
Chills, 1, 3.585179477326583
Edema, 3, 1.7876342823086462
Eye Hemorrhage, 1, 2.7526420325224996
Neurologic Manifestations, 8, 0.559531305402675
Ataxia, 5, 6.0982985638847005
Cerebellar Ataxia, 20, 34.175712459156365
Athetosis, 1, 2.5821623093394943
Chorea, 2, 3.9859667426539764
Myoclonus, 1, 1.775070869430331
Gait Disorders, Neurologic, 1, 1.744765519935002
Meningism, 2, 6.148707707121184
Catatonia, 3, 8.105719543443303
Speech Disorders, 1, 1.1529165610240042
Aphasia, 3, 5.431985443599101
Aphasia, Broca, 2, 6.221822898588779
Confusion, 2, 3.01789642255399
Delirium, 8, 16.67164119626172
Consciousness Disorders, 1, 0.8771292762243725
Coma, 2, 2.624169625686484
Syncope, 1, 1.4908914275297522
Memory Disorders, 1, 1.4679976076638996
Trismus, 1, 2.597960426216085
Tetany, 1, 2.3812066730006465
Pain, 1, 0.3293867086307401
Back Pain, 1, 1.1469285191793817
Headache, 10, 8.845642547118906
Paralysis, 6, 2.90682826489709
Facial Paralysis, 2, 2.7141938232609157
Hemiplegia, 3, 3.883897088676048
Ophthalmoplegia, 1, 1.3298472691830825
Paraplegia, 2, 2.554958567331533
Vocal Cord Paralysis, 1, 1.9877795434519612
Seizures, 9, 7.606502329692725
Dizziness, 1, 1.3424714224114789
Hearing Disorders, 1, 0.7350165749565932
Deafness, 5, 6.142635815311306
Hearing Loss, Sensorineural, 1, 1.2148558604642947
Hyperalgesia, 1, 2.3941100778365545
Blindness, 1, 1.0981383550099497
Photophobia, 1, 2.85429196878379
Vertigo, 1, 1.5962519431875786
Oral Hemorrhage, 2, 5.151824577988646
Abdominal Pain, 17, 14.424222528505934
Abdomen, Acute, 4, 5.750400521918114
Constipation, 1, 1.593915493526559
Diarrhea, 33, 30.465208325716244
Diarrhea, Infantile, 1, 2.281245322020591
Nausea, 1, 1.1387530741641398
Vomiting, 7, 5.904588657977713
Hematemesis, 2, 4.171723455606593
Anoxia, 1, 1.0019885717074701
Cough, 5, 6.573645755481662
Dyspnea, 1, 1.005221681539617
Hemoptysis, 2, 3.3941487270738335
Skin Manifestations, 2, 1.224714436203115
Jaundice, 30, 43.641353128567495
Purpura, 1, 1.0632186059291338
Purpura, Thrombocytopenic, 4, 5.659622082207321
Purpura, Thrombocytopenic, Idiopathic, 1, 1.9338944549569819
Oliguria, 2, 5.2280242704531865
Polyuria, 1, 2.360901406839901
Proteinuria, 3, 3.7469333206006556
Hemoglobinuria, 7, 20.1846512496911
