Asthenia, 3, 6.18965775316061
Fever, 19, 11.759815013382639
Fever of Unknown Origin, 1, 1.4731549166710443
Body Weight, 6, 2.05792708286859
Obesity, 1, 0.8325536516356681
Edema, 1, 0.5958780941028821
Eye Manifestations, 2, 3.015753947790992
Fatigue, 1, 1.1380131555214292
Heart Murmurs, 8, 18.907337051497187
Hypergammaglobulinemia, 1, 1.6791251637069355
Neurologic Manifestations, 15, 1.0491211976300157
Chorea, 148, 294.96153895639424
Hyperkinesis, 2, 4.682000505045212
Tics, 1, 3.7223805988400676
Speech Disorders, 1, 1.1529165610240042
Syncope, 3, 4.4726742825892565
Memory Disorders, 1, 1.4679976076638996
Mental Retardation, 1, 0.9054466840727143
Hallucinations, 1, 1.7232881843244452
Psychomotor Disorders, 1, 1.3316409916371095
Muscular Atrophy, 2, 2.9216435391876563
Tetany, 1, 2.3812066730006465
Pain, 13, 4.282027212199622
Back Pain, 2, 2.2938570383587633
Neck Pain, 1, 1.9587920065787088
Neuralgia, 1, 1.5383141060813592
Sciatica, 1, 2.1694092980737385
Hemiplegia, 1, 1.294632362892016
Reflex, Abnormal, 1, 1.4071309430047
Seizures, 1, 0.8451669255214139
Deafness, 1, 1.2285271630622612
Diplopia, 1, 1.6441652988834758
Scotoma, 1, 2.3812066730006465
Sleep Disorders, 1, 1.4929989098693168
Oral Manifestations, 1, 1.8657762828479076
Abdominal Pain, 3, 2.5454510344422236
Abdomen, Acute, 7, 10.063200913356699
Arthralgia, 6, 8.863800001957278
Chest Pain, 2, 2.199121660712985
Angina Pectoris, 6, 8.716100236145143
Angina, Unstable, 1, 2.2425601797093533
Constipation, 1, 1.593915493526559
Dyspepsia, 1, 2.082052199386629
Heartburn, 1, 3.176869417086187
Vomiting, 1, 0.8435126654253875
Anoxia, 3, 3.0059657151224104
Dyspnea, 1, 1.005221681539617
Skin Manifestations, 6, 3.674143308609345
Purpura, 11, 11.69540466522047
Purpura, Schoenlein-Henoch, 9, 17.983929786700866
Purpura, Thrombocytopenic, 4, 5.659622082207321
Proteinuria, 3, 3.7469333206006556
