Fever, 24, 14.854503174799124
Fever of Unknown Origin, 17, 25.043633583407754
Body Weight, 2, 0.68597569428953
Weight Loss, 1, 1.0000537113811745
Cardiac Output, Low, 1, 2.1427956495556484
Chills, 1, 3.585179477326583
Cyanosis, 1, 1.7434095875238662
Edema, 2, 1.1917561882057641
Eye Manifestations, 1, 1.507876973895496
Fatigue, 3, 3.4140394665642875
Hypergammaglobulinemia, 2, 3.358250327413871
Cerebellar Ataxia, 3, 5.126356868873454
Meningism, 1, 3.074353853560592
Confusion, 5, 7.544741056384975
Delirium, 1, 2.083955149532715
Coma, 1, 1.312084812843242
Hallucinations, 1, 1.7232881843244452
Muscle Weakness, 1, 0.9929910817028621
Pain, 1, 0.3293867086307401
Low Back Pain, 1, 1.5904210228767852
Headache, 9, 7.961078292407016
Ophthalmoplegia, 1, 1.3298472691830825
Reflex, Abnormal, 1, 1.4071309430047
Sensation Disorders, 2, 0.6866438085432793
Dizziness, 1, 1.3424714224114789
Tinnitus, 1, 1.974033622547326
Diplopia, 1, 1.6441652988834758
Sleep Disorders, 1, 1.4929989098693168
Vertigo, 1, 1.5962519431875786
Abdominal Pain, 3, 2.5454510344422236
Abdomen, Acute, 3, 4.312800391438586
Anorexia, 1, 1.8252606139541863
Diarrhea, 3, 2.7695643932469314
Anoxia, 1, 1.0019885717074701
Dyspnea, 1, 1.005221681539617
Respiratory Sounds, 1, 1.6392693282712694
Skin Manifestations, 1, 0.6123572181015575
Jaundice, 7, 10.18298239666575
Purpura, 2, 2.1264372118582675
Purpura, Thrombocytopenic, 1, 1.4149055205518302
