Fever, 22, 13.616627910232529
Fever of Unknown Origin, 4, 5.892619666684177
Weight Loss, 1, 1.0000537113811745
Chills, 1, 3.585179477326583
Edema, 1, 0.5958780941028821
Fatigue, 3, 3.4140394665642875
Ataxia, 2, 2.4393194255538804
Cerebellar Ataxia, 2, 3.4175712459156364
Myoclonus, 1, 1.775070869430331
Psychomotor Agitation, 1, 2.2425601797093533
Tremor, 2, 3.478705573656504
Aphasia, Broca, 1, 3.1109114492943895
Confusion, 8, 12.07158569021596
Coma, 2, 2.624169625686484
Persistent Vegetative State, 1, 3.095079984077709
Memory Disorders, 1, 1.4679976076638996
Muscle Hypotonia, 17, 28.160689289998178
Muscle Weakness, 16, 15.887857307245794
Muscular Atrophy, 1, 1.4608217695938281
Pain, 1, 0.3293867086307401
Low Back Pain, 1, 1.5904210228767852
Headache, 7, 6.191949782983234
Neck Pain, 1, 1.9587920065787088
Paralysis, 38, 18.40991234434824
Facial Paralysis, 1, 1.3570969116304579
Paraplegia, 7, 8.942354985660366
Quadriplegia, 6, 8.214838016961842
Respiratory Paralysis, 1, 2.4894202576408793
Vocal Cord Paralysis, 1, 1.9877795434519612
Paraparesis, 1, 2.2358860726216605
Reflex, Abnormal, 2, 2.8142618860094
Seizures, 3, 2.5355007765642417
Hearing Loss, 1, 0.8035505446228293
Deafness, 1, 1.2285271630622612
Vision Disorders, 5, 3.3174471593395456
Blindness, 1, 1.0981383550099497
Diplopia, 2, 3.2883305977669517
Pseudophakia, 1, 3.752233561989749
Nausea, 1, 1.1387530741641398
Vomiting, 1, 0.8435126654253875
Cough, 1, 1.3147291510963324
Urinary Incontinence, 1, 1.6175293416348633
