Asthenia, 1, 0.04154169195857291
Fever, 13, 0.16200523227658767
Fever of Unknown Origin, 2, 0.05932219537439524
Body Weight, 1, 0.006905856216854483
Edema, 2, 0.023995301728057725
Eye Hemorrhage, 1, 0.055422809441546136
Hypergammaglobulinemia, 3, 0.1014245581631477
Neurologic Manifestations, 2, 0.0028164574751746744
Coma, 1, 0.026418046986922676
Memory Disorders, 1, 0.029557258339052445
Muscle Weakness, 1, 0.019993284578285482
Pain, 2, 0.013264010771709649
Back Pain, 1, 0.02309272328567263
Low Back Pain, 2, 0.0640443619194124
Headache, 3, 0.053430524799595064
Paralysis, 1, 0.009754542914361241
Ophthalmoplegia, 1, 0.026775683476268377
Paresis, 1, 0.025927793776014927
Seizures, 2, 0.03403386630447224
Vision Disorders, 3, 0.040076894759029216
Diplopia, 1, 0.03310428997806012
Oral Hemorrhage, 1, 0.05186446121373842
Abdominal Pain, 6, 0.10250228395691312
Abdomen, Acute, 5, 0.14472611611560413
Diarrhea, 2, 0.03717568740370079
Vomiting, 1, 0.016983625609524218
Hematemesis, 1, 0.04199758475515154
Anoxia, 1, 0.020174443685821393
Dyspnea, 1, 0.02023954042851934
Jaundice, 1, 0.029289755922232017
Purpura, Thrombotic Thrombocytopenic, 1, 0.04397431782228864
Oliguria, 19, 1.0
Polyuria, 10, 0.4753534503782104
Proteinuria, 14, 0.35206394020721665
Albuminuria, 3, 0.12473787369548821
