Fever, 7, 0.4963828015620115
Fever of Unknown Origin, 4, 0.675118808681815
Chills, 1, 0.41075484836190096
Edema, 1, 0.06826989213045528
Neurologic Manifestations, 1, 0.00801320400965649
Ataxia, 1, 0.13973669757486903
Cerebellar Ataxia, 1, 0.1957759671112549
Meningism, 2, 0.7044588751644663
Delirium, 1, 0.23875922721660117
Consciousness Disorders, 1, 0.10049290562099991
Coma, 1, 0.15032586283219015
Headache, 1, 0.10134473283928237
Paralysis, 1, 0.055505998640279886
Ophthalmoplegia, 1, 0.15236091159517332
Seizures, 3, 0.29049291495323853
Dizziness, 1, 0.15380726377302692
Vertigo, 1, 0.18288295719028438
Abdominal Pain, 1, 0.09721097277251849
Abdomen, Acute, 1, 0.1647061820292735
Anorexia, 1, 0.20912053397805583
Diarrhea, 6, 0.6346192761456755
Dyspepsia, 1, 0.23854120577481866
Vomiting, 1, 0.09664144268629778
Anoxia, 1, 0.11479806420708476
Cough, 1, 0.15062882528219718
Jaundice, 6, 1.0
Purpura, Schoenlein-Henoch, 1, 0.22893589193462882
Proteinuria, 1, 0.1430956746292973
Hemoglobinuria, 1, 0.33036574262533397
