Fever, 24, 0.5931448855185587
Fever of Unknown Origin, 17, 1.0
Body Weight, 2, 0.0273912206870816
Weight Loss, 1, 0.039932452615172566
Cardiac Output, Low, 1, 0.08556249006036099
Chills, 1, 0.14315732041782803
Cyanosis, 1, 0.06961488163119163
Edema, 2, 0.0475871915405815
Eye Manifestations, 1, 0.06020999184776905
Fatigue, 3, 0.1363236470935353
Hypergammaglobulinemia, 2, 0.13409596958960557
Cerebellar Ataxia, 3, 0.20469700819572115
Meningism, 1, 0.1227598959760158
Confusion, 5, 0.3012638334312485
Delirium, 1, 0.08321297077726793
Coma, 1, 0.05239195057192269
Hallucinations, 1, 0.06881142780599463
Muscle Weakness, 1, 0.03965043963751139
Pain, 1, 0.013152512694841927
Low Back Pain, 1, 0.06350600113916746
Headache, 9, 0.31788830745716934
Ophthalmoplegia, 1, 0.053101210922689386
Reflex, Abnormal, 1, 0.05618717181427584
Sensation Disorders, 2, 0.027417898694948317
Dizziness, 1, 0.05360529724811623
Tinnitus, 1, 0.07882377035955315
Diplopia, 1, 0.06565202662814834
Sleep Disorders, 1, 0.05961590617020042
Vertigo, 1, 0.06373883158253636
Abdominal Pain, 3, 0.10164064355775713
Abdomen, Acute, 3, 0.17221144755511678
Anorexia, 1, 0.07288321831874599
Diarrhea, 3, 0.11058955898004595
Anoxia, 1, 0.040009712183751205
Dyspnea, 1, 0.04013881125483365
Respiratory Sounds, 1, 0.065456529014118
Skin Manifestations, 1, 0.024451612265532614
Jaundice, 7, 0.4066096224715697
Purpura, 2, 0.0849092926062895
Purpura, Thrombocytopenic, 1, 0.05649761308954993
