Asthenia, 1, 0.04115413456382046
Fever, 81, 1.0
Fever of Unknown Origin, 22, 0.6464563299066153
Hypothermia, 1, 0.03880476772059091
Body Weight, 5, 0.03420714499426816
Weight Gain, 1, 0.02965435186357031
Weight Loss, 2, 0.0398952704500148
Cachexia, 1, 0.03978788997931069
Chills, 1, 0.07151201142098938
Edema, 3, 0.03565716138382409
Eye Hemorrhage, 1, 0.05490575010610916
Neurologic Manifestations, 8, 0.011160726919087038
Ataxia, 5, 0.12164010178768528
Cerebellar Ataxia, 20, 0.6816880312843014
Athetosis, 1, 0.051505265419523515
Chorea, 2, 0.07950634020612787
Myoclonus, 1, 0.03540656446645285
Gait Disorders, Neurologic, 1, 0.03480207687721698
Meningism, 2, 0.12264559098275837
Catatonia, 3, 0.16168125256543522
Speech Disorders, 1, 0.022996723818378046
Aphasia, 3, 0.10834944457814709
Aphasia, Broca, 2, 0.12410398781905216
Confusion, 2, 0.060196663738010324
Delirium, 8, 0.3325419558974851
Consciousness Disorders, 1, 0.017495715128274365
Coma, 2, 0.05234316703794154
Syncope, 1, 0.029738161078748927
Memory Disorders, 1, 0.029281508038623373
Trismus, 1, 0.05182038356678886
Tetany, 1, 0.04749689098475409
Pain, 1, 0.006570133020812752
Back Pain, 1, 0.022877282959282947
Headache, 10, 0.17644017401529224
Paralysis, 6, 0.057981235637660035
Facial Paralysis, 2, 0.054138840444481494
Hemiplegia, 3, 0.07747040133412222
Ophthalmoplegia, 1, 0.026525883488797298
Paraplegia, 2, 0.05096264424212638
Vocal Cord Paralysis, 1, 0.03964937161799917
Seizures, 9, 0.15172358452759774
Dizziness, 1, 0.02677769196744077
Hearing Disorders, 1, 0.014661055056051897
Deafness, 5, 0.12252447760497602
Hearing Loss, Sensorineural, 1, 0.024232200010572778
Hyperalgesia, 1, 0.047754269573421895
Blindness, 1, 0.02190408683357096
Photophobia, 1, 0.05693331705187355
Vertigo, 1, 0.0318397413334318
Oral Hemorrhage, 2, 0.1027611979790706
Abdominal Pain, 17, 0.2877136759040547
Abdomen, Acute, 4, 0.11470073127421625
Constipation, 1, 0.03179313719104504
Diarrhea, 33, 0.6076762236059693
Diarrhea, Infantile, 1, 0.045503005513147586
Nausea, 1, 0.02271421092314109
Vomiting, 7, 0.11777625477774173
Hematemesis, 2, 0.08321154834485642
Anoxia, 1, 0.019986229040080572
Cough, 5, 0.1311216449041167
Dyspnea, 1, 0.020050718471838175
Hemoptysis, 2, 0.0677016043604141
Skin Manifestations, 2, 0.024428844721189866
Jaundice, 30, 0.8704950374436333
Purpura, 1, 0.021207557828292957
Purpura, Thrombocytopenic, 4, 0.11289001332873179
Purpura, Thrombocytopenic, Idiopathic, 1, 0.03857454925882751
Oliguria, 2, 0.10428112001149936
Polyuria, 1, 0.04709187069643194
Proteinuria, 3, 0.07473844478667126
Hemoglobinuria, 7, 0.40261443529542734
