Fever, 22, 0.4835331894758962
Fever of Unknown Origin, 4, 0.20924983781476744
Weight Loss, 1, 0.03551240174140067
Chills, 1, 0.12731149583756565
Edema, 1, 0.02115992573784477
Fatigue, 3, 0.12123422943971938
Ataxia, 2, 0.08662143885875168
Cerebellar Ataxia, 2, 0.1213596446706812
Myoclonus, 1, 0.06303364421057628
Psychomotor Agitation, 1, 0.07963442075637839
Tremor, 2, 0.12353055487501985
Aphasia, Broca, 1, 0.11047000367278974
Confusion, 8, 0.4286679763376183
Coma, 2, 0.09318556085978015
Persistent Vegetative State, 1, 0.10990782051549382
Memory Disorders, 1, 0.05212932086095236
Muscle Hypotonia, 17, 1.0
Muscle Weakness, 16, 0.5641856683134769
Muscular Atrophy, 1, 0.05187450330317972
Pain, 1, 0.011696684880072458
Low Back Pain, 1, 0.056476636864199715
Headache, 7, 0.21987919824045027
Neck Pain, 1, 0.06955767262679938
Paralysis, 38, 0.6537450896447652
Facial Paralysis, 1, 0.048191182312872484
Paraplegia, 7, 0.3175474468530292
Quadriplegia, 6, 0.29171295959291393
Respiratory Paralysis, 1, 0.08840054417719972
Vocal Cord Paralysis, 1, 0.07058703439329378
Paraparesis, 1, 0.0793974199138577
Reflex, Abnormal, 2, 0.09993583100996539
Seizures, 3, 0.09003688618746895
Hearing Loss, 1, 0.02853447713398926
Deafness, 1, 0.04362560697328516
Vision Disorders, 5, 0.11780418885264297
Blindness, 1, 0.038995435932030795
Diplopia, 2, 0.11677024535528209
Pseudophakia, 1, 0.13324366897945317
Nausea, 1, 0.04043768469007576
Vomiting, 1, 0.029953551801907688
Cough, 1, 0.04668668218868081
Urinary Incontinence, 1, 0.0574392666662943
